7612-A1 7612-A10 7612-A12 7612-A2 7612-A3 7612-A4 7612-A5 7612-A6 7612-A7 7612-A8 7612-A9 7612-B1 7612-B10 7612-B11 7612-B12 7612-B2 7612-B3 7612-B4 7612-B5 7612-B6 7612-B7 7612-B8 7612-B9 7612-C1 7612-C10 7612-C11 7612-C12 7612-C2 7612-C3 7612-C4 7612-C5 7612-C6 7612-C7 7612-C8 7612-C9 7612-D10 7612-D11 7612-D12 7612-D2 7612-D3 7612-D4 7612-D5 7612-D6 7612-D7 7612-D8 7612-D9 7612-E11 7612-E12 7612-E2 7612-E3 7612-E4 7612-E5 7612-E6 7612-E7 7612-E8 7612-E9 7612-F1 7612-F10 7612-F11 7612-F12 7612-F2 7612-F3 7612-F4 7612-F5 7612-F6 7612-F7 7612-F8 7612-F9 7612-G1 7612-G10 7612-G11 7612-G12 7612-G2 7612-G3 7612-G4 7612-G5 7612-G6 7612-G8 7612-G9 7612-H1 7612-H10 7612-H11 7612-H12 7612-H2 7612-H3 7612-H4 7612-H5 7612-H6 7612-H7 7612-H8 7612-H9 7881-A1 7881-A12 7881-A2 7881-A3 7881-B12 7881-B2 7881-B3 7881-C1 7881-C12 7881-C2 7881-C3 7881-D1 7881-D12 7881-D2 7881-D3 7881-E1 7881-E3 7881-F1 7881-F12 7881-F2 7881-F3 7881-G1 7881-G12 7881-G2 7881-G3 7881-H1 7881-H11 7881-H12 7881-H2 7885-B1 7885-C1 7885-D1 7885-E1 7885-F1 7885-G1 7885-H1 Pr1556Aug2017 Pr1556Jul2017 Pr1556Jun2015
7612-D10 7691 7714 7678 8429 3856 7619 3531 7694 7792 7600 7503 11069 7630 15650 7639 7664 7656 7655 7673 7762 8686 7631 3600 10900 15762 10979 7711 7608 7558 7700 7625 7575 7586 3377 7633 0 16292 10985 14049 7615 7736 11023 7677 14088 7605 7691 3424 7727 7684 7586 7672 7766 7605 7749 11018 7742 7688 6755 19279 11131 7763 7664 7692 8293 7613 7633 11039 7587 7633 7700 6801 7623 7784 13082 3500 11116 4414 8179 7749 7691 4159 9212 7590 7642 8661 6891 7637 8788 7638 13674 7610 6384 19155 7678 7749 8992 7735 4742 7844 7842 7758 3383 8834 25532 6067 3544 11111 3547 10231 13219 10925 7770 20351 15351 3504 7775 11183 26220 4587 9085 9652 6921 16968 6841 11019 7752 8378 7705 8062 7890
7612-D11 9351 9436 9428 10291 14094 9485 13787 9462 9554 9374 9419 12785 9402 17254 9491 9472 9454 9457 9345 9514 10438 9389 13840 12698 17346 12707 9491 9372 9384 9438 9417 9329 9276 13699 9413 16292 0 12873 17055 9449 9480 12817 9477 16954 9355 9489 13696 9477 9404 9346 9450 9540 9407 9391 12746 9466 9450 16967 32913 12935 9623 9340 9522 13573 9305 9395 12893 9407 9391 9448 17045 9403 9618 21206 13806 12820 14654 8777 9451 9361 14371 19426 9318 9428 11723 17143 9483 11686 9396 15368 9502 16820 20941 9472 9489 19258 9579 15090 9594 9576 9458 13679 19066 18320 16345 13702 12853 13785 13949 19543 12739 9526 22079 17201 13738 9511 12911 13770 15995 12935 11366 17167 29260 17117 15519 9500 13626 9401 9804 9698
7612-D12 4208 4187 4089 4906 8885 4180 8418 4131 4175 4073 4106 732 4105 5231 4098 4187 4201 4148 4154 4203 5071 4106 8611 7431 12025 768 4182 4089 4089 4167 4202 4096 4133 8398 4244 10985 12873 0 4978 4158 4211 750 4324 4985 4188 4150 8449 4106 4085 4125 4151 4261 4220 4230 779 4205 4197 4930 27646 756 4280 4181 4221 8364 4248 4152 842 4094 4228 4115 5000 4124 4263 15905 8519 743 9433 4760 4226 4192 9080 7345 4135 4163 6406 4994 4122 6483 4171 3401 4127 11549 15614 4143 4250 13863 4250 9727 4175 4221 4225 8388 7001 23637 11052 8635 778 8500 8656 14442 7372 4221 16670 5042 8483 4244 834 22645 10762 7604 6157 5046 23851 5020 10258 4227 8391 4156 4511 4341
7612-D2 8454 8373 8407 9034 13049 8442 12734 8421 8383 8347 8320 5008 8453 5529 8396 8471 8389 8422 8388 8465 9313 8382 12757 10971 12347 4918 8424 8357 8421 8447 8362 8332 8347 12622 8456 14049 17055 4978 0 8412 8413 4988 8452 733 8348 8348 12601 8346 8345 8341 8451 8493 8416 8362 4909 8401 8463 9178 23380 5068 8606 8401 8447 12542 8394 8340 4892 8376 8422 8389 9230 8420 8513 20117 12709 4971 13573 8928 8470 8326 13432 11537 8345 8421 6096 9262 8334 6217 8399 3547 8397 11687 19852 8465 8408 18245 8420 13945 8435 8503 8455 12612 7309 27863 15308 12751 5054 12786 5706 18634 7678 8489 16962 5334 12667 8412 5024 26903 10384 11882 6455 9212 24241 9210 10552 8487 12603 8382 8671 8571
7612-D3 814 791 793 1570 5413 756 5030 743 845 659 706 4164 745 8617 768 687 747 748 700 783 1711 704 5135 3991 8673 4124 736 693 719 777 716 764 643 4902 776 7615 9449 4158 8412 0 779 4184 794 8477 800 694 4935 746 725 763 789 771 712 760 4169 787 801 8224 24174 4214 930 807 757 4892 718 736 4254 756 730 727 8392 724 831 12505 4961 4165 6003 1408 724 770 5638 10729 621 761 3120 8298 744 3071 723 6709 759 8109 12114 811 784 10457 886 6355 931 859 803 4984 10275 27025 7556 5093 4128 5060 5296 10902 4046 769 13242 8422 4971 816 4218 19265 7374 4194 2757 8478 20443 8354 6828 785 5061 782 1135 987
7612-D4 799 846 862 1575 5454 823 5041 754 834 674 809 4121 826 8622 803 800 840 749 773 792 1746 765 5208 4078 8764 4179 735 772 690 772 825 817 724 4955 771 7736 9480 4211 8413 779 0 4139 805 8400 775 739 4942 777 712 780 758 832 773 791 4166 782 732 8311 24317 4267 861 752 764 4869 817 797 4253 743 805 768 8463 773 844 12498 4994 4148 6000 1385 799 817 5693 10770 780 804 3117 8449 753 3068 788 6760 788 8172 12203 774 851 10522 817 6338 978 858 724 4981 10330 27000 7567 5088 4239 5049 5305 11001 3997 790 13313 8467 4972 865 4255 19312 7371 4245 2800 8451 20500 8479 6889 762 5056 779 1028 936
7612-D5 4204 4113 4191 4916 8839 4208 8516 4123 4257 4077 4098 698 4181 5247 4170 4183 4209 4170 4158 4175 5057 4116 8579 7495 12037 692 4146 4119 4045 4169 4146 4096 4067 8398 4098 11023 12817 750 4988 4184 4139 0 4210 4939 4066 4196 8303 4118 4121 4095 4163 4219 4134 4152 687 4265 4165 4854 27676 738 4354 4131 4179 8292 4170 4116 830 4074 4150 4159 4994 4130 4233 15879 8437 717 9373 4706 4176 4090 9104 7309 4079 4055 6440 4952 4134 6429 4071 3383 4179 11539 15628 4203 4202 13893 4210 9765 4159 4273 4067 8382 6993 23601 10986 8473 792 8502 8692 14394 7436 4225 16708 5048 8373 4240 836 22597 10762 7610 6117 5044 23953 5054 10292 4261 8375 4162 4489 4319
7612-D6 796 937 873 1682 5501 840 5158 853 951 813 836 4204 817 8711 882 815 797 828 846 901 1763 844 5161 4167 8785 4132 830 831 793 891 724 820 697 5026 730 7677 9477 4324 8452 794 805 4210 0 8457 848 832 4983 878 847 771 795 875 784 824 4233 909 867 8324 24240 4314 970 851 955 4882 816 808 4296 750 792 875 8474 794 925 12535 5083 4299 5991 1462 836 768 5716 10789 725 817 3176 8526 856 3077 803 6803 873 8127 12328 939 886 10609 920 6369 1001 919 899 5008 10399 27061 7694 5171 4324 5188 5374 10924 4122 909 13440 8622 5123 860 4306 19409 7370 4320 2825 8578 20575 8474 6904 891 5151 856 1231 1091
7612-D7 8453 8382 8394 9017 13062 8451 12765 8382 8426 8352 8399 5015 8434 5454 8439 8416 8396 8397 8289 8382 9390 8393 12816 11016 12128 4953 8385 8398 8408 8394 8405 8357 8332 12655 8409 14088 16954 4985 733 8477 8400 4939 8457 0 8295 8449 12684 8339 8350 8338 8446 8474 8397 8421 4926 8488 8406 9183 23475 5107 8529 8376 8444 12507 8405 8315 4913 8345 8393 8348 9227 8323 8512 20172 12722 5016 13638 8933 8437 8257 13457 11596 8344 8324 6099 9373 8313 6222 8394 3636 8446 11738 19849 8486 8441 18274 8419 13992 8472 8522 8402 12629 7340 27840 15261 12722 5057 12761 5733 18517 7627 8510 16951 5353 12702 8493 5055 26914 10459 11925 6430 9307 24214 9331 10627 8490 12558 8311 8710 8550
7612-D8 774 747 797 1614 5473 802 5174 787 841 659 712 4090 735 8573 786 811 789 726 720 791 1745 754 5179 4101 8755 4152 794 743 687 791 796 668 653 4996 696 7605 9355 4188 8348 800 775 4066 848 8295 0 786 4947 816 709 667 715 805 824 714 4069 795 807 8326 24230 4220 962 681 811 4896 732 758 4202 736 772 743 8452 770 839 12477 5045 4071 5995 1296 786 656 5698 10747 711 691 3002 8388 726 3041 679 6759 797 8111 12260 803 814 10513 792 6377 925 893 789 4960 10437 27071 7594 5141 4218 5106 5258 10992 4020 861 13350 8458 5025 836 4244 19307 7358 4236 2669 8500 20519 8484 6852 859 4999 690 1103 951
7612-D9 738 789 803 1466 5479 738 5040 809 789 699 764 4118 773 8643 714 757 799 754 776 781 1709 724 5081 4079 8717 4166 786 775 725 839 776 752 711 4852 786 7691 9489 4150 8348 694 739 4196 832 8449 786 0 4987 754 697 737 781 777 748 736 4165 721 807 8374 24206 4188 990 763 759 4918 818 752 4250 708 780 737 8484 712 869 12377 5021 4133 5959 1404 742 758 5616 10725 699 813 3072 8346 744 3061 819 6741 683 8175 12104 781 844 10447 822 6255 961 867 851 4974 10315 27027 7622 5147 4156 5082 5332 10932 4024 867 13234 8420 5015 856 4254 19243 7350 4234 2857 8398 20499 8414 6864 781 5073 708 1105 915
7612-E11 4989 4992 5038 5667 1232 5041 893 5016 5082 4920 4973 8331 5012 12896 4933 5018 4992 5019 4987 5040 5922 4977 882 8366 13018 8361 4877 4964 4930 5032 4917 4933 4916 733 4947 3424 13696 8449 12601 4935 4942 8303 4983 12684 4947 4987 0 4985 4936 5002 4974 5084 4961 4999 8370 5026 5032 3967 20017 8397 5069 5006 4984 5625 4941 4981 8473 4947 5031 4948 4133 4947 5054 10458 748 8344 1732 5541 5003 4981 1401 6482 4900 5008 7337 4127 4947 7244 4952 10994 4972 3902 16411 5082 5035 6250 5133 2138 5152 5088 4964 745 6088 22724 3373 858 8427 863 9549 12805 8245 5070 17571 12657 768 5045 8463 23460 3199 8435 6990 4217 16296 4189 10453 5072 5746 5037 5332 5124
7612-E12 818 765 693 1508 5367 786 5106 783 753 717 754 4160 711 8511 780 789 799 770 722 705 1605 634 5121 4029 8637 4132 780 699 733 727 782 750 711 4974 812 7727 9477 4106 8346 746 777 4118 878 8339 816 754 4985 0 711 823 815 753 800 816 4131 797 787 8286 24226 4112 910 739 847 4956 842 792 4228 732 792 773 8438 724 839 12477 5069 4117 6013 1380 758 762 5680 10683 765 813 3060 8362 698 3023 805 6737 779 8061 12212 805 848 10493 772 6331 969 859 905 4934 10263 26987 7598 5051 4108 5120 5314 10972 4008 769 13240 8406 4991 810 4126 19257 7298 4166 2747 8332 20361 8410 6774 737 5055 752 1059 843
7612-E2 773 722 766 1525 5392 785 5077 684 782 660 735 4109 720 8568 731 780 788 741 669 806 1692 673 5200 4022 8636 4133 775 594 698 778 803 701 650 4921 755 7684 9404 4085 8345 725 712 4121 847 8350 709 697 4936 711 0 752 768 806 793 761 4104 768 794 8275 24297 4167 881 714 742 4885 741 759 4155 705 751 740 8449 787 852 12542 5074 4072 5988 1319 767 677 5651 10702 704 732 3123 8373 721 3042 782 6752 792 8104 12213 766 787 10452 839 6306 908 824 800 4943 10346 27008 7593 5138 4135 5083 5295 11013 3961 810 13351 8427 5070 845 4209 19262 7367 4229 2742 8437 20526 8427 6843 806 5046 681 1068 904
7612-E3 771 840 760 1599 5430 811 5049 752 820 668 667 4113 700 8618 765 774 732 723 669 770 1710 781 5172 4034 8752 4029 833 808 660 810 715 663 612 4921 731 7586 9346 4125 8341 763 780 4095 771 8338 667 737 5002 823 752 0 734 866 783 709 4128 844 748 8321 24207 4231 999 734 850 4959 765 755 4207 771 729 750 8389 759 900 12484 5054 4144 6012 1251 793 727 5771 10760 692 742 3015 8419 751 3024 788 6768 820 8110 12259 744 823 10558 831 6322 884 848 826 4923 10386 27070 7635 5198 4179 5075 5253 10987 4075 834 13321 8451 5064 857 4239 19316 7287 4243 2782 8449 20492 8377 6819 838 4984 713 1120 972
7612-E4 813 880 836 1631 5530 805 5047 702 848 686 789 4093 738 8692 813 758 816 763 765 776 1698 773 5220 4164 8810 4193 803 742 732 788 789 829 684 4993 747 7672 9450 4151 8451 789 758 4163 795 8446 715 781 4974 815 768 734 0 854 797 811 4186 758 766 8325 24351 4273 889 692 786 4925 843 813 4205 761 793 764 8427 781 816 12558 5022 4148 6060 1287 835 773 5587 10780 716 764 3127 8415 705 3090 740 6802 830 8160 12281 846 871 10528 865 6376 970 888 786 4937 10328 26978 7509 5116 4187 5045 5245 10977 4051 782 13357 8521 5054 817 4265 19280 7379 4207 2716 8507 20452 8463 6815 782 5054 723 1068 1002
7612-E5 831 806 820 1535 5544 889 5197 804 848 778 823 4227 768 8602 801 810 840 883 849 866 1718 757 5146 4154 8698 4207 765 804 810 838 823 861 782 5069 831 7766 9540 4261 8493 771 832 4219 875 8474 805 777 5084 753 806 866 854 0 877 855 4230 798 886 8413 24251 4261 969 812 844 5025 891 769 4351 809 841 748 8471 765 840 12514 5088 4264 6142 1445 703 853 5747 10850 782 836 3145 8465 845 3068 836 6784 854 8184 12179 838 913 10514 885 6410 1124 970 842 5071 10314 27100 7687 5170 4275 5179 5337 11007 4107 880 13245 8483 5028 821 4333 19388 7413 4195 2740 8505 20472 8503 6937 864 5082 837 1112 1022
7612-E6 744 919 827 1600 5385 838 5134 797 937 765 778 4118 763 8665 802 831 785 852 742 887 1745 760 5065 4011 8809 4098 688 731 773 787 700 628 677 4982 768 7605 9407 4220 8416 712 773 4134 784 8397 824 748 4961 800 793 783 797 877 0 818 4105 835 767 8264 24124 4220 916 819 847 4824 706 708 4294 690 746 815 8356 686 843 12515 5109 4177 5945 1380 752 796 5694 10713 717 801 3080 8396 762 2991 761 6667 777 8133 12208 847 804 10567 892 6365 969 847 763 5066 10305 27033 7642 5095 4232 5180 5340 10908 4124 803 13366 8452 5013 888 4224 19425 7336 4234 2737 8438 20575 8440 6876 841 5035 798 1139 1001
7612-E7 778 835 837 1612 5513 832 5142 803 811 707 810 4108 863 8641 776 803 765 828 748 835 1659 788 5193 4111 8701 4140 804 765 739 823 782 726 697 4944 760 7749 9391 4230 8362 760 791 4152 824 8421 714 736 4999 816 761 709 811 855 818 0 4211 825 777 8370 24326 4262 1000 813 781 4930 736 774 4250 768 848 793 8486 812 893 12557 5039 4129 6011 1378 778 712 5746 10751 699 769 3128 8442 826 3007 769 6743 841 8151 12228 837 738 10545 846 6439 935 853 743 5014 10359 27011 7658 5085 4252 5106 5306 11040 4004 897 13360 8482 5055 872 4242 19287 7376 4208 2727 8494 20535 8432 6892 845 5107 708 1093 1013
7612-E8 4203 4230 4182 5021 8830 4217 8571 4142 4238 4110 4073 743 4172 5226 4203 4268 4164 4159 4051 4152 5148 4115 8548 7452 12062 647 4113 4086 4146 4220 4165 4085 4074 8421 4157 11018 12746 779 4909 4169 4166 687 4233 4926 4069 4165 8370 4131 4104 4128 4186 4230 4105 4211 0 4208 4190 4909 27611 839 4281 4100 4278 8319 4083 4125 757 4173 4163 4200 4993 4139 4304 15856 8524 666 9386 4721 4151 4077 9131 7370 4074 4122 6423 4949 4139 6410 4118 3328 4142 11484 15597 4230 4235 13932 4255 9722 4232 4280 4154 8413 7002 23722 11069 8580 799 8589 8745 14367 7463 4246 16711 5053 8492 4265 847 22734 10731 7687 6054 5075 23956 5057 10339 4274 8392 4139 4566 4376
7612-E9 871 836 876 1663 5488 815 5179 744 870 730 843 4203 828 8694 853 792 832 809 799 850 1752 769 5202 4114 8752 4247 881 772 810 820 857 835 794 4993 797 7742 9466 4205 8401 787 782 4265 909 8488 795 721 5026 797 768 844 758 798 835 825 4208 0 886 8399 24301 4215 905 792 802 4949 861 839 4263 849 845 798 8559 819 874 12550 5060 4190 6084 1405 833 817 5657 10820 700 852 3127 8399 815 3108 844 6712 792 8204 12229 826 907 10460 877 6404 994 908 874 4995 10342 27050 7631 5162 4167 5131 5415 11087 4103 872 13251 8517 4972 847 4305 19320 7409 4211 2774 8433 20432 8463 6919 842 5052 815 1100 976
7612-F1 811 900 876 1603 5518 849 5083 814 874 742 821 4155 858 8714 789 848 828 771 783 778 1728 721 5166 4110 8756 4133 787 788 754 726 769 751 784 4991 777 7688 9450 4197 8463 801 732 4165 867 8406 807 807 5032 787 794 748 766 886 767 777 4190 886 0 8327 24291 4303 971 758 816 4969 801 867 4311 817 851 836 8479 801 914 12582 5050 4230 6024 1363 843 775 5681 10726 764 794 3095 8455 779 3070 770 6772 846 8136 12213 886 873 10548 895 6352 956 906 854 4993 10320 27038 7595 5134 4215 5061 5361 10927 4057 854 13405 8533 5004 915 4225 19340 7349 4251 2778 8509 20448 8451 6853 754 5116 785 1086 970
7612-F10 8350 8323 8295 9022 4569 8336 4204 8335 8383 8219 8298 4916 8329 9451 8330 8313 8323 8320 8298 8387 9255 8206 4263 11637 16163 4830 8316 8239 8271 8365 8274 8302 8197 4078 8290 6755 16967 4930 9178 8224 8311 4854 8324 9183 8326 8374 3967 8286 8275 8321 8325 8413 8264 8370 4909 8399 8327 0 23388 4934 8502 8291 8399 8966 8360 8352 4946 8278 8288 8327 648 8284 8443 13789 4091 4859 5087 8890 8312 8274 4754 2999 8263 8293 10676 618 8300 10625 8269 7557 8237 7229 19760 8359 8406 9553 8440 5457 8291 8417 8299 4060 2647 19261 6628 4217 4916 4154 12828 16072 11628 8345 20854 9190 4153 8362 4986 26807 6506 11806 10333 770 19563 638 13750 8375 9061 8340 8677 8507
7612-F11 24260 24259 24263 24560 20337 24298 20152 24281 24331 24191 24096 27672 24159 28225 24226 24329 24251 24254 24174 24259 25193 24150 19941 20815 28277 27604 24194 24257 24207 24303 24206 24146 24165 19982 24268 19279 32913 27646 23380 24174 24317 27676 24240 23475 24230 24206 20017 24226 24297 24207 24351 24251 24124 24326 27611 24301 24291 23388 0 27658 24356 24255 24309 24808 24238 24218 27726 24190 24188 24239 23318 24146 24369 25055 20067 27739 19669 24818 24374 24210 20778 22253 24157 24233 21972 23388 24216 22089 24297 26081 24127 18783 27432 24301 24310 24933 24250 21183 24355 24199 24299 20012 21415 42105 22630 20169 27710 20140 21556 14764 23482 24273 28302 23360 20007 24302 27678 32363 17752 20866 22305 23438 31479 23360 23344 24245 24867 24248 24513 24313
7612-F12 4246 4161 4165 4840 8833 4246 8512 4235 4149 4137 4212 718 4113 5225 4194 4309 4265 4304 4200 4275 5057 4176 8503 7477 11977 850 4158 4175 4157 4245 4234 4172 4165 8364 4252 11131 12935 756 5068 4214 4267 738 4314 5107 4220 4188 8397 4112 4167 4231 4273 4261 4220 4262 839 4215 4303 4934 27658 0 4422 4209 4259 8412 4284 4218 928 4144 4178 4221 5034 4138 4253 15861 8503 737 9421 4790 4184 4182 9042 7329 4199 4147 6538 4932 4212 6539 4263 3429 4189 11529 15548 4221 4288 13843 4220 9789 4227 4287 4239 8428 6919 23599 11038 8547 754 8550 8756 14478 7488 4231 16654 5062 8447 4266 942 22681 10734 7682 6193 4942 23815 4940 10258 4237 8455 4208 4489 4275
7612-F2 1010 955 949 1758 5653 1008 5230 885 1005 915 884 4272 939 8781 918 937 923 926 900 971 1815 832 5387 4237 8829 4326 934 831 891 915 974 870 931 5192 908 7763 9623 4280 8606 930 861 4354 970 8529 962 990 5069 910 881 999 889 969 916 1000 4281 905 971 8502 24356 4422 0 969 951 5024 940 904 4448 906 950 903 8584 860 1047 12671 5171 4341 6165 1516 920 958 5824 10983 883 927 3198 8562 860 3205 969 6889 943 8241 12302 925 1022 10691 982 6519 1135 983 995 5184 10463 27135 7782 5283 4304 5278 5450 11104 4146 935 13464 8604 5155 1006 4378 19529 7480 4306 2839 8608 20539 8656 6964 893 5205 934 1223 1061
7612-F3 755 744 796 1607 5484 789 5131 698 774 672 763 4041 718 8654 805 804 814 763 669 796 1712 691 5174 4092 8662 4113 783 666 674 716 771 699 570 4993 815 7664 9340 4181 8401 807 752 4131 851 8376 681 763 5006 739 714 734 692 812 819 813 4100 792 758 8291 24255 4209 969 0 768 4935 791 779 4201 689 717 840 8431 773 872 12450 5076 4074 6026 1309 755 699 5671 10704 718 776 3067 8397 801 3058 758 6810 786 8108 12195 824 825 10532 855 6388 988 898 806 4983 10354 27006 7621 5150 4217 5117 5305 10905 4061 804 13323 8503 5032 881 4245 19312 7449 4275 2730 8461 20512 8473 6887 856 5042 813 1086 972
7612-F4 871 786 854 1637 5518 911 5043 716 912 752 809 4153 876 8718 819 766 900 791 823 868 1752 769 5212 4136 8794 4237 835 774 766 804 861 773 744 4985 769 7692 9522 4221 8447 757 764 4179 955 8444 811 759 4984 847 742 850 786 844 847 781 4278 802 816 8399 24309 4259 951 768 0 5001 875 801 4237 829 867 830 8491 867 870 12556 5014 4186 6024 1325 803 785 5707 10764 748 786 3069 8359 797 3036 842 6788 868 8192 12195 810 889 10522 883 6384 986 880 822 4981 10324 26992 7553 5106 4191 5079 5355 11023 4047 866 13323 8435 5018 921 4341 19288 7403 4205 2808 8415 20520 8487 6901 862 5092 829 1102 1042
7612-F5 4930 5017 5035 5686 6017 4928 5724 4979 4975 4873 4946 8310 4939 8007 4996 4899 4927 5004 4920 4961 5879 4912 5821 8131 8163 8324 4924 4903 4913 4901 4904 4884 4889 5668 4928 8293 13573 8364 12542 4892 4869 8292 4882 12507 4896 4918 5625 4956 4885 4959 4925 5025 4824 4930 8319 4949 4969 8966 24808 8412 5024 4935 5001 0 4870 4940 8388 4890 4884 4947 9078 4902 4995 12873 5713 8379 6603 5612 4946 4920 6366 11415 4913 4955 7216 9036 4976 7155 4901 10843 4999 8767 16378 5055 4954 11153 4976 7045 5107 5029 4959 5638 10967 27681 8276 5715 8344 5776 9522 15140 8240 4911 17494 12602 5645 4990 8338 22945 7898 8350 6863 9154 21135 9066 10558 4989 883 4976 5307 5135
7612-F6 710 847 905 1652 5455 862 5172 843 933 739 732 4134 799 8649 740 843 813 882 710 861 1773 776 5179 4073 8739 4104 718 749 753 833 750 642 633 5050 774 7613 9305 4248 8394 718 817 4170 816 8405 732 818 4941 842 741 765 843 891 706 736 4083 861 801 8360 24238 4284 940 791 875 4870 0 712 4290 782 772 815 8442 760 907 12573 5131 4197 6061 1400 750 722 5698 10781 725 765 3014 8486 858 3031 735 6733 875 8195 12248 861 820 10613 920 6515 975 991 773 5120 10411 27135 7720 5203 4256 5200 5374 10930 4140 879 13392 8558 5121 854 4300 19365 7428 4280 2727 8600 20585 8520 6946 911 5077 812 1199 1005
7612-F7 792 755 799 1580 5405 880 5172 817 851 783 756 4096 725 8671 754 821 821 812 734 875 1661 748 5133 4041 8709 4068 728 727 703 825 730 656 673 4982 760 7633 9395 4152 8340 736 797 4116 808 8315 758 752 4981 792 759 755 813 769 708 774 4125 839 867 8352 24218 4218 904 779 801 4940 712 0 4248 748 722 809 8380 714 929 12453 5109 4187 6047 1322 738 754 5680 10689 735 771 2994 8458 784 2947 727 6747 797 8133 12238 829 866 10575 854 6413 1023 883 797 5084 10371 27111 7708 5161 4258 5122 5350 10936 4092 801 13374 8474 5071 832 4290 19395 7346 4160 2705 8474 20595 8466 6906 885 5079 740 1187 1033
7612-F8 4316 4265 4273 5076 8967 4236 8556 4169 4341 4205 4160 882 4253 5323 4312 4271 4263 4210 4194 4311 5223 4212 8647 7513 12067 768 4274 4181 4223 4271 4266 4242 4183 8428 4248 11039 12893 842 4892 4254 4253 830 4296 4913 4202 4250 8473 4228 4155 4207 4205 4351 4294 4250 757 4263 4311 4946 27726 928 4448 4201 4237 8388 4290 4248 0 4252 4236 4267 5060 4256 4343 15927 8535 755 9463 4810 4306 4200 9216 7383 4241 4279 6444 5056 4218 6451 4253 3459 4271 11569 15738 4321 4362 13995 4334 9773 4333 4289 4303 8424 7083 23639 11056 8531 860 8600 8770 14336 7468 4331 16790 5154 8617 4300 962 22711 10742 7796 6251 5148 23997 5066 10346 4305 8517 4274 4625 4477
7612-F9 716 769 731 1494 5413 760 5088 777 825 679 760 4068 695 8577 702 831 775 806 756 841 1687 702 5165 4081 8705 4060 642 669 637 769 762 650 629 4908 784 7587 9407 4094 8376 756 743 4074 750 8345 736 708 4947 732 705 771 761 809 690 768 4173 849 817 8278 24190 4144 906 689 829 4890 782 748 4252 0 708 763 8374 684 861 12419 5111 4089 6017 1262 702 764 5602 10687 707 707 3020 8346 740 3057 765 6741 753 8153 12230 761 812 10475 834 6321 931 829 707 5008 10357 27051 7602 5137 4168 5156 5188 10876 4026 797 13370 8406 5037 908 4236 19299 7358 4260 2757 8416 20473 8422 6866 847 5043 712 1101 979
7612-G1 788 783 831 1630 5461 794 5084 805 877 737 766 4118 657 8577 748 809 827 834 734 803 1755 726 5181 4047 8711 4092 730 739 719 771 772 724 633 4926 804 7633 9391 4228 8422 730 805 4150 792 8393 772 780 5031 792 751 729 793 841 746 848 4163 845 851 8288 24188 4178 950 717 867 4884 772 722 4236 708 0 771 8382 724 859 12481 5083 4203 6021 1318 782 770 5700 10679 731 741 3072 8416 792 3013 779 6783 797 8157 12254 777 902 10555 910 6321 1035 857 777 4996 10381 27075 7666 5197 4180 5188 5272 10848 4072 743 13344 8478 5121 870 4310 19395 7298 4300 2799 8496 20509 8402 6884 813 5061 796 1153 1023
7612-G10 827 742 762 1521 5464 809 5083 758 858 684 767 4189 814 8528 751 768 788 831 747 734 1658 793 5154 4088 8742 4191 789 754 774 782 807 739 720 4987 753 7700 9448 4115 8389 727 768 4159 875 8348 743 737 4948 773 740 750 764 748 815 793 4200 798 836 8327 24239 4221 903 840 830 4947 815 809 4267 763 771 0 8399 687 816 12532 5046 4198 6010 1393 771 779 5663 10738 642 782 3065 8417 733 3044 778 6782 778 8144 12233 802 827 10458 881 6360 1018 856 834 4959 10364 27058 7637 5138 4193 5109 5317 11015 3975 816 13327 8445 5042 835 4247 19294 7309 4195 2744 8453 20518 8453 6873 836 5044 777 1114 948
7612-G11 8454 8439 8419 9152 4589 8402 4318 8431 8461 8365 8398 4970 8391 9533 8430 8409 8477 8484 8302 8483 9379 8402 4297 11707 16269 4880 8334 8369 8385 8489 8398 8330 8295 4180 8428 6801 17045 5000 9230 8392 8463 4994 8474 9227 8452 8484 4133 8438 8449 8389 8427 8471 8356 8486 4993 8559 8479 648 23318 5034 8584 8431 8491 9078 8442 8380 5060 8374 8382 8399 0 8314 8529 13883 4227 5019 5207 8952 8452 8450 4888 3027 8405 8405 10662 738 8342 10655 8417 7569 8341 7245 19764 8451 8526 9657 8506 5575 8461 8491 8469 4234 2711 19397 6806 4267 5096 4274 12908 16144 11760 8445 20984 9238 4249 8452 5062 26987 6470 11924 10407 798 19717 740 13834 8457 9071 8448 8809 8615
7612-G12 790 811 657 1480 5437 796 5146 855 793 689 758 4102 671 8539 724 809 767 772 758 781 1661 728 5087 4009 8711 4132 656 707 703 705 732 680 693 4966 736 7623 9403 4124 8420 724 773 4130 794 8323 770 712 4947 724 787 759 781 765 686 812 4139 819 801 8284 24146 4138 860 773 867 4902 760 714 4256 684 724 687 8314 0 837 12451 5073 4193 5973 1388 738 754 5660 10703 693 771 3010 8380 656 2991 719 6757 721 8047 12168 775 860 10445 810 6349 1027 827 801 5018 10277 27081 7630 5117 4142 5174 5298 10908 4074 817 13302 8424 5041 850 4202 19327 7274 4182 2729 8414 20467 8406 6842 779 5061 726 1051 895
