7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7613-C10 2516 2447 2573 2528 2420 2662 2711 2404 2591 2455 2683 2527 2470 2508 2591 5439 2631 2652 2565 2352 2447 2549 2523 2508 2541 0 2445 2455 2581 2667 2544 2549 2432 2544 2530 2543 2457 2496 2608 2420 2822 4784 2422 2487 2636 2472 2452 2568 2475 2451 2501 2598 2443 2458 2460 2489 2502 2406 2432 2699 2591 2560 2425 2539 2714 2548 2520 2471 2570 2509 2430 2620 2619 2506 2526 2572 2616 2505 2456 2514 2465 2625 2427 2745 2489 2627 2561 2654 2770 2523 2364 2518 3488 2595 2529 5981 2533 2572 2477 2460 2477 2430 2537 2499 2496 2516 2512 2426 2596 2397 2546 2607 2833 4865 2500 2810 2468 2399 5184 2497 2523 2468 2814 2554 2541 2399 2479 2563 2495 2683 2727 2571 2599 2491 2803 2631 2480 2565 2463 2484 2557 2541 2467 2548 2643 2478 2540 2510 2398 2872 2758 3569 2538 7930 2691 2655 2511 2597
7613-C11 1295 1216 1252 1319 1259 1393 1476 1215 1232 1344 1458 1342 1233 1185 1366 4264 1416 1431 1272 1191 1272 1348 1376 1289 1390 2445 0 1254 1298 1458 1261 1276 1241 1257 1335 1308 1224 1221 1417 1257 1685 3523 1177 1224 1365 1313 1215 1279 1204 1238 1230 1309 1242 1225 1281 1222 1249 1207 1193 1442 1304 1311 1234 1326 1373 1263 1249 1178 1339 1312 1219 1343 1384 1319 1299 1263 1425 1288 1225 1307 1218 1378 1294 1406 1286 1330 1354 1359 1451 1306 1163 1371 2369 1348 1240 4706 1292 1293 1248 1231 1244 1239 1282 1214 1229 1191 1303 1285 1277 1302 1275 1306 1658 3626 1305 1521 1293 1198 3963 1186 1224 1161 1601 1393 1256 1166 1222 1266 1280 1422 1388 1428 1368 1276 1552 1302 1281 1366 1224 1327 1240 1262 1220 1255 1422 1323 1407 1217 1137 1679 1527 2342 1265 6755 1392 1418 1246 1290
7613-C12 1315 1312 1362 1373 1253 1449 1444 1289 1318 1224 1494 1318 1257 1251 1386 4246 1436 1401 1310 1169 1312 1288 1302 1253 1400 2455 1254 0 1368 1516 1323 1256 1297 1311 1431 1258 1192 1285 1419 1183 1633 3601 1277 1268 1397 1321 1153 1315 1292 1276 1190 1381 1322 1281 1249 1282 1295 1243 1233 1512 1324 1327 1244 1418 1451 1321 1275 1258 1379 1302 1207 1317 1322 1313 1265 1327 1479 1286 1251 1319 1216 1338 1210 1490 1232 1346 1300 1399 1495 1272 1107 1275 2263 1366 1292 4758 1318 1381 1282 1211 1218 1201 1288 1300 1315 1299 1307 1209 1319 1180 1433 1312 1714 3626 1207 1625 1233 1198 3977 1234 1348 1239 1591 1325 1268 1210 1284 1262 1260 1478 1366 1406 1396 1296 1524 1464 1277 1382 1254 1261 1304 1358 1260 1355 1408 1301 1307 1311 1233 1673 1575 2462 1371 6697 1488 1506 1260 1374
7613-C2 1291 1300 1388 1255 1283 1291 1454 1265 1346 1200 1460 1300 1269 1301 1246 4280 1380 1391 1368 1185 1166 1212 1380 1221 1372 2581 1298 1368 0 1414 1363 1268 1263 1385 1349 1260 1220 1351 1425 1283 1559 3591 1295 1296 1299 1285 1175 1303 1350 1326 1330 1285 1298 1269 1223 1294 1241 1241 1149 1412 1356 1351 1264 1434 1449 1281 1297 1236 1345 1272 1235 1295 1366 1417 1373 1395 1389 1328 1261 1263 1308 1418 1224 1404 1262 1386 1434 1391 1463 1352 1235 1445 2279 1434 1244 4816 1340 1367 1308 1311 1270 1201 1280 1284 1353 1353 1375 1303 1367 1252 1401 1368 1606 3580 1223 1653 1327 1188 4011 1354 1310 1297 1509 1481 1368 1216 1298 1372 1328 1364 1334 1380 1448 1254 1446 1364 1317 1374 1262 1335 1346 1340 1350 1471 1418 1345 1337 1361 1157 1617 1509 2388 1493 6733 1430 1444 1316 1352
7613-C3 1499 1342 1422 1403 1255 1479 1634 1325 1428 1398 1404 1358 1371 1361 1338 4466 1436 1399 1470 1351 1328 1338 1394 1421 1430 2667 1458 1516 1414 0 1493 1416 1417 1357 1317 1386 1362 1391 1625 1371 1663 3603 1417 1354 1423 1383 1295 1483 1490 1496 1498 1461 1254 1313 1321 1442 1337 1273 1343 1422 1444 1513 1424 1378 1431 1375 1377 1408 1371 1360 1327 1489 1436 1469 1441 1425 1455 1472 1369 1445 1392 1410 1340 1466 1422 1608 1584 1465 1569 1352 1349 1527 2205 1440 1436 4908 1454 1349 1420 1377 1380 1427 1540 1314 1423 1411 1517 1411 1463 1372 1487 1462 1546 3560 1531 1643 1483 1348 4129 1366 1484 1435 1481 1637 1590 1432 1452 1432 1436 1478 1512 1482 1530 1376 1422 1464 1393 1510 1420 1497 1434 1296 1446 1371 1466 1471 1455 1415 1287 1569 1457 2288 1599 6803 1520 1358 1410 1376
7613-C4 1250 1317 1261 1294 1250 1340 1361 1136 1245 1209 1409 1381 1220 1362 1273 4177 1319 1358 1263 1230 1197 1197 1265 1312 1323 2544 1261 1323 1363 1493 0 1281 1274 1334 1344 1349 1231 1224 1378 1234 1646 3552 1058 1191 1292 1308 1210 1354 1335 1309 1255 1254 1159 1216 1198 1235 1224 1268 1282 1407 1217 1322 1265 1359 1400 1296 1192 1281 1480 1283 1180 1218 1349 1264 1302 1280 1406 1275 1290 1328 1301 1311 1215 1425 1187 1363 1357 1250 1572 1335 1168 1204 2176 1425 1225 4727 1197 1312 1329 1232 1313 1200 1273 1287 1304 1208 1362 1292 1380 1143 1438 1321 1517 3599 1222 1422 1312 1165 3866 1293 1267 1308 1410 1348 1345 1199 1195 1293 1239 1381 1413 1347 1425 1247 1445 1317 1274 1375 1195 1296 1199 1177 1179 1286 1471 1182 1388 1278 1260 1576 1538 2341 1300 6664 1385 1389 1311 1277
7613-C5 1219 1326 1204 1257 1247 1373 1318 1135 1172 1252 1374 1224 1151 1231 1272 4308 1252 1395 1246 1145 1278 1224 1276 1239 1288 2549 1276 1256 1268 1416 1281 0 1217 1295 1315 1080 1216 1283 1333 1187 1609 3553 1189 1060 1267 1275 1103 1249 1228 1236 1192 1317 1170 1193 1161 1200 1175 1199 1115 1442 1324 1317 1190 1320 1405 1265 1149 1108 1357 1232 1205 1269 1288 1267 1179 1305 1381 1268 1143 1235 1272 1412 1140 1342 1168 1228 1362 1237 1413 1170 1081 1347 2275 1352 1190 4666 1320 1287 1234 1231 1280 1163 1232 1150 1175 1139 1321 1205 1229 1150 1287 1266 1628 3512 1315 1565 1165 1116 3861 1228 1254 1163 1589 1319 1166 1090 1202 1234 1216 1378 1364 1392 1274 1212 1522 1296 1149 1250 1104 1235 1206 1242 1302 1311 1396 1195 1313 1291 1085 1617 1559 2288 1331 6617 1418 1400 1314 1320
7613-C6 1232 1291 1293 1300 1156 1370 1457 1170 1271 1215 1375 1209 1144 1208 1359 4305 1305 1406 1285 1114 1223 1255 1205 1264 1315 2432 1241 1297 1263 1417 1274 1217 0 1288 1280 1243 1179 1280 1370 1196 1564 3482 1266 1133 1328 1204 1200 1284 1279 1215 1345 1344 1217 1174 1184 1247 1212 1120 1170 1341 1289 1280 1255 1307 1372 1270 1216 1255 1382 1217 1188 1308 1313 1240 1344 1312 1370 1231 1294 1290 1221 1373 1147 1439 1209 1385 1341 1324 1540 1199 1064 1364 2176 1327 1257 4665 1197 1278 1375 1192 1215 1168 1279 1239 1212 1232 1214 1218 1284 1213 1312 1303 1475 3583 1148 1528 1184 1201 3858 1237 1259 1168 1406 1392 1293 1237 1199 1191 1281 1325 1369 1335 1355 1181 1491 1317 1258 1351 1283 1308 1245 1229 1275 1328 1347 1304 1302 1248 1134 1610 1420 2315 1348 6622 1361 1397 1357 1245
7613-C7 1346 1333 1375 1372 1254 1366 1377 1250 1303 1271 1377 1343 1286 1244 1329 4313 1327 1402 1339 1214 1295 1309 1287 1302 1319 2544 1257 1311 1385 1357 1334 1295 1288 0 1362 1307 1273 1244 1402 1286 1696 3460 1290 1209 1336 1350 1154 1312 1263 1371 1265 1440 1331 1252 1214 1253 1278 1290 1242 1437 1381 1356 1285 1367 1494 1294 1226 1273 1424 1359 1280 1356 1317 1380 1296 1324 1450 1337 1286 1362 1267 1423 1225 1481 1261 1457 1439 1428 1554 1311 1210 1358 2162 1421 1275 4745 1409 1338 1381 1310 1309 1204 1381 1341 1324 1304 1322 1252 1292 1229 1354 1317 1605 3517 1388 1568 1388 1311 4044 1311 1277 1294 1534 1394 1303 1267 1319 1335 1323 1429 1365 1403 1457 1291 1515 1413 1286 1403 1261 1314 1353 1313 1303 1432 1479 1366 1394 1344 1202 1588 1544 2387 1342 6640 1499 1431 1367 1353
7613-C8 1338 1297 1347 1308 1192 1408 1541 1138 1275 1241 1323 1375 1272 1248 1291 4315 1425 1338 1317 1222 1245 1287 1261 1296 1367 2530 1335 1431 1349 1317 1344 1315 1280 1362 0 1237 1243 1370 1434 1350 1628 3488 1346 1251 1378 1284 1258 1416 1301 1331 1351 1306 1163 1264 1208 1323 1290 1148 1216 1327 1315 1358 1277 1365 1336 1256 1290 1263 1346 1283 1296 1352 1471 1364 1294 1364 1292 1347 1282 1298 1311 1397 1271 1369 1299 1397 1473 1298 1526 1309 1268 1356 2190 1331 1315 4825 1335 1314 1421 1352 1249 1232 1337 1295 1356 1342 1428 1362 1264 1261 1326 1375 1473 3543 1324 1544 1300 1149 4012 1323 1367 1214 1458 1534 1347 1219 1257 1383 1295 1381 1491 1317 1393 1213 1553 1331 1294 1351 1335 1398 1345 1303 1325 1350 1527 1316 1340 1322 1272 1538 1424 2239 1512 6672 1351 1353 1395 1279
7613-C9 1309 1270 1392 1313 1239 1373 1416 1175 1310 1256 1294 1208 1183 1227 1288 4246 1414 1363 1428 1143 1320 1308 1254 1287 1294 2543 1308 1258 1260 1386 1349 1080 1243 1307 1237 0 1222 1309 1373 1219 1577 3513 1267 1178 1311 1311 1171 1351 1320 1284 1296 1299 1218 1139 1219 1228 1135 1217 1127 1394 1334 1329 1184 1432 1467 1271 1229 1244 1343 1296 1179 1305 1350 1401 1257 1305 1419 1226 1249 1281 1320 1350 1182 1420 1226 1406 1444 1273 1459 1216 1081 1299 2247 1272 1210 4808 1334 1363 1358 1281 1278 1261 1372 1228 1299 1331 1331 1327 1301 1222 1301 1426 1564 3596 1399 1555 1263 1168 3969 1196 1290 1203 1499 1409 1276 1280 1252 1378 1316 1402 1394 1268 1372 1182 1584 1298 1285 1368 1228 1323 1310 1300 1320 1273 1492 1297 1263 1271 1221 1599 1489 2376 1435 6701 1442 1378 1274 1346
7613-D1 1217 1220 1286 1257 1205 1289 1288 1177 1306 1186 1338 1250 1133 1219 1340 4234 1220 1323 1206 1113 1140 1236 1216 1203 1166 2457 1224 1192 1220 1362 1231 1216 1179 1273 1243 1222 0 1227 1393 1145 1593 3457 1179 1160 1257 1161 1161 1303 1194 1252 1242 1257 1236 1121 1095 1158 1169 1165 1163 1326 1168 1269 1270 1406 1373 1175 1197 1250 1271 1296 1101 1257 1310 1313 1283 1219 1383 1274 1223 1249 1200 1268 1108 1368 1160 1290 1274 1301 1423 1204 1065 1191 2183 1264 1186 4706 1284 1293 1216 1187 1204 1121 1234 1214 1193 1279 1317 1245 1297 1104 1353 1292 1542 3490 1175 1491 1217 1174 3985 1246 1268 1201 1461 1293 1338 1116 1208 1286 1204 1298 1322 1316 1262 1228 1434 1348 1209 1274 1168 1205 1254 1248 1340 1363 1360 1235 1295 1185 1153 1559 1471 2294 1367 6543 1328 1358 1252 1250
7613-D10 1356 1313 1289 1282 1204 1490 1405 1246 1287 1227 1477 1343 1290 1294 1337 4159 1405 1414 1235 1206 1205 1265 1327 1330 1409 2496 1221 1285 1351 1391 1224 1283 1280 1244 1370 1309 1227 0 1402 1170 1720 3570 1250 1257 1380 1308 1156 1312 1337 1297 1265 1374 1291 1194 1162 1261 1330 1282 1186 1507 1287 1350 1243 1317 1474 1268 1228 1251 1440 1333 1226 1412 1281 1302 1274 1240 1380 1271 1222 1360 1273 1449 1257 1471 1237 1385 1375 1326 1528 1205 1172 1346 2292 1395 1295 4761 1313 1368 1343 1268 1293 1184 1261 1271 1338 1248 1300 1266 1358 1183 1342 1453 1731 3585 1288 1592 1300 1193 4006 1183 1301 1240 1536 1352 1267 1141 1337 1325 1263 1429 1377 1381 1413 1347 1575 1385 1268 1327 1267 1270 1327 1379 1275 1406 1409 1298 1356 1208 1182 1642 1546 2411 1324 6682 1397 1447 1257 1359
7613-D11 1398 1473 1501 1492 1410 1552 1465 1352 1387 1447 1541 1435 1366 1346 1351 4357 1533 1556 1503 1288 1419 1509 1451 1376 1525 2608 1417 1419 1425 1625 1378 1333 1370 1402 1434 1373 1393 1402 0 1356 1702 3644 1368 1329 1456 1408 1328 1452 1421 1343 1375 1496 1395 1406 1328 1285 1284 1404 1254 1575 1461 1466 1345 1413 1608 1356 1470 1371 1478 1427 1272 1550 1505 1416 1368 1378 1592 1385 1444 1482 1345 1541 1383 1559 1405 1401 1481 1452 1580 1391 1250 1438 2292 1531 1475 4871 1433 1428 1363 1338 1409 1356 1485 1319 1312 1472 1364 1424 1498 1441 1432 1375 1791 3819 1416 1708 1434 1393 3976 1379 1443 1334 1780 1448 1389 1265 1347 1371 1351 1495 1517 1485 1525 1357 1615 1421 1368 1537 1263 1438 1409 1497 1437 1448 1539 1448 1412 1440 1346 1838 1716 2387 1462 6786 1477 1571 1369 1499
7613-D12 1220 1307 1313 1210 1190 1324 1363 1180 1269 1251 1419 1267 1246 1252 1287 4183 1389 1442 1229 1166 1209 1289 1279 1222 1387 2420 1257 1183 1283 1371 1234 1187 1196 1286 1350 1219 1145 1170 1356 0 1592 3546 1252 1229 1286 1194 1138 1262 1251 1189 1223 1300 1307 1158 1144 1225 1124 1244 1202 1439 1275 1288 1223 1369 1412 1242 1292 1209 1382 1299 1100 1302 1299 1238 1226 1286 1420 1283 1188 1252 1195 1429 1213 1375 1225 1295 1369 1274 1502 1163 1120 1212 2262 1355 1241 4751 1207 1246 1209 1196 1171 1174 1235 1235 1166 1216 1236 1206 1266 1157 1272 1285 1593 3533 1284 1582 1338 1131 3970 1113 1171 1140 1538 1356 1187 1149 1211 1311 1157 1379 1311 1269 1391 1217 1493 1343 1184 1223 1151 1258 1213 1267 1275 1356 1335 1240 1286 1284 1092 1612 1480 2301 1230 6592 1417 1455 1191 1279
7613-D2 1624 1541 1735 1648 1610 1600 1759 1568 1641 1619 1661 1573 1644 1576 1555 4661 1717 1698 1675 1502 1585 1575 1479 1592 1683 2822 1685 1633 1559 1663 1646 1609 1564 1696 1628 1577 1593 1720 1702 1592 0 3784 1764 1625 1670 1680 1556 1694 1669 1637 1697 1534 1579 1508 1544 1613 1576 1458 1560 1611 1753 1686 1603 1633 1654 1762 1700 1535 1644 1601 1538 1668 1773 1742 1664 1684 1722 1601 1602 1540 1619 1669 1599 1697 1623 1765 1693 1666 1788 1525 1582 1712 2282 1605 1639 5087 1653 1586 1685 1640 1639 1620 1619 1655 1704 1698 1700 1656 1624 1607 1706 1667 1841 3689 1616 1728 1604 1467 4250 1641 1727 1656 1730 1820 1661 1613 1591 1645 1659 1633 1659 1677 1709 1537 1709 1693 1672 1631 1621 1696 1687 1535 1685 1688 1671 1622 1612 1664 1570 1812 1664 2517 1752 6920 1683 1693 1653 1653
7613-D3 3538 3435 3657 3574 3500 3518 3649 3512 3515 3503 3469 3523 3464 3526 3575 6559 3519 3526 3531 3452 3501 3569 3545 3546 3545 4784 3523 3601 3591 3603 3552 3553 3482 3460 3488 3513 3457 3570 3644 3546 3784 0 3612 3485 3604 3514 3458 3522 3543 3579 3543 3532 3463 3486 3412 3483 3494 3422 3458 3565 3579 3512 3491 3577 3630 3506 3418 3557 3576 3491 3490 3502 3647 3596 3632 3458 3598 3451 3518 3528 3487 3487 3495 3657 3483 3615 3673 3570 3626 3475 3472 3538 4282 3479 3529 6953 3615 3500 3611 3548 3507 3490 3587 3473 3562 3608 3500 3544 3582 3481 3562 3527 3709 5585 3434 3760 3500 3471 1798 3485 3447 3506 3626 3626 3571 3543 3425 3517 3587 3565 3509 3505 3637 3485 3663 3561 3658 3599 3491 3584 3609 3451 3649 3570 3731 3540 3510 3512 3540 3692 3676 4429 3608 8906 3725 3629 3621 3477
7613-D4 1194 1289 1257 1252 1246 1382 1373 1134 1233 1207 1393 1299 1188 1286 1271 4239 1313 1304 1201 1180 1169 1229 1207 1146 1255 2422 1177 1277 1295 1417 1058 1189 1266 1290 1346 1267 1179 1250 1368 1252 1764 3612 0 1167 1186 1246 1110 1316 1227 1217 1137 1256 1159 1148 1174 1119 1162 1278 1124 1317 1247 1290 1205 1351 1388 1168 1142 1223 1354 1271 1128 1226 1289 1216 1214 1252 1346 1233 1128 1270 1225 1375 1175 1345 1163 1267 1303 1192 1532 1323 1114 1184 2240 1405 1163 4689 1225 1298 1263 1184 1231 1096 1207 1243 1270 1240 1354 1270 1292 1069 1340 1307 1559 3629 1174 1486 1236 1171 3986 1263 1257 1186 1472 1310 1331 1151 1187 1237 1177 1345 1443 1357 1285 1241 1421 1329 1232 1347 1131 1236 1233 1195 1195 1236 1513 1120 1384 1248 1148 1572 1496 2303 1330 6676 1291 1345 1239 1245
7613-D5 1317 1306 1256 1237 1247 1319 1296 1205 1200 1222 1380 1230 1151 1233 1240 4242 1262 1357 1274 1017 1134 1240 1318 1241 1178 2487 1224 1268 1296 1354 1191 1060 1133 1209 1251 1178 1160 1257 1329 1229 1625 3485 1167 0 1203 1309 1177 1255 1116 1206 1258 1249 1142 1109 1153 1146 1163 1145 1093 1326 1288 1275 1210 1374 1441 1213 1127 1272 1385 1228 1193 1197 1348 1275 1217 1255 1347 1270 1255 1241 1250 1360 1066 1348 1104 1362 1318 1319 1489 1216 1031 1267 2247 1344 1186 4690 1210 1249 1296 1249 1196 1113 1240 1194 1175 1221 1259 1243 1271 1148 1237 1348 1470 3568 1287 1555 1299 1172 3811 1242 1238 1167 1467 1301 1224 1146 1132 1324 1168 1240 1352 1286 1362 1146 1402 1254 1311 1390 1186 1255 1230 1170 1258 1271 1420 1227 1285 1291 1073 1511 1433 2402 1373 6553 1340 1316 1284 1240
7613-D6 1302 1279 1419 1346 1342 1404 1389 1208 1325 1329 1443 1305 1302 1354 1311 4355 1401 1436 1321 1182 1227 1345 1323 1238 1287 2636 1365 1397 1299 1423 1292 1267 1328 1336 1378 1311 1257 1380 1456 1286 1670 3604 1186 1203 0 1332 1208 1370 1411 1357 1323 1310 1263 1226 1216 1277 1204 1282 1186 1361 1315 1408 1315 1495 1548 1252 1236 1349 1426 1297 1268 1272 1421 1340 1294 1316 1474 1293 1322 1360 1295 1523 1223 1413 1201 1371 1395 1276 1534 1377 1242 1358 2254 1445 1399 4779 1367 1330 1327 1226 1345 1140 1337 1267 1376 1344 1424 1412 1378 1183 1412 1397 1569 3639 1292 1630 1370 1247 3990 1335 1317 1288 1546 1344 1405 1289 1271 1349 1241 1287 1443 1421 1395 1253 1419 1339 1354 1375 1277 1342 1247 1289 1309 1390 1483 1256 1462 1392 1202 1548 1454 2319 1476 6702 1489 1455 1327 1299
7613-D7 1296 1273 1291 1224 1180 1386 1329 1174 1299 1281 1311 1275 1246 1292 1381 4213 1395 1332 1247 1180 1307 1279 1333 1354 1371 2472 1313 1321 1285 1383 1308 1275 1204 1350 1284 1311 1161 1308 1408 1194 1680 3514 1246 1309 1332 0 1244 1320 1321 1315 1275 1450 1219 1270 1274 1317 1276 1222 1336 1459 1241 1334 1307 1303 1400 1238 1276 1245 1304 1253 1250 1356 1383 1288 1334 1328 1368 1409 1198 1388 1275 1331 1241 1477 1283 1309 1453 1350 1440 1269 1150 1322 2218 1289 1287 4729 1295 1356 1307 1312 1283 1232 1307 1297 1324 1268 1394 1368 1290 1293 1306 1311 1569 3623 1248 1558 1228 1237 3862 1317 1259 1276 1486 1334 1441 1229 1343 1253 1259 1477 1387 1327 1397 1253 1551 1381 1280 1303 1221 1258 1299 1337 1263 1328 1353 1306 1398 1322 1240 1604 1524 2353 1332 6734 1419 1477 1293 1337
7613-D9 1214 1197 1229 1182 1114 1276 1429 1142 1187 1161 1303 1199 1166 1182 1203 4233 1281 1286 1199 1074 1141 1237 1285 1172 1301 2452 1215 1153 1175 1295 1210 1103 1200 1154 1258 1171 1161 1156 1328 1138 1556 3458 1110 1177 1208 1244 0 1154 1217 1221 1211 1230 1183 1094 1142 1189 1078 1172 1086 1297 1325 1288 1199 1293 1336 1166 1112 1167 1316 1217 1126 1228 1305 1234 1224 1228 1302 1277 1158 1228 1159 1333 1095 1287 1179 1323 1297 1220 1436 1201 1092 1262 2202 1303 1231 4625 1203 1148 1213 1178 1103 1046 1245 1081 1136 1152 1188 1136 1246 1105 1264 1259 1569 3539 1240 1542 1186 1051 3884 1129 1203 1134 1490 1316 1191 1069 1173 1205 1213 1359 1275 1341 1327 1153 1349 1309 1192 1249 1131 1132 1209 1159 1097 1284 1331 1172 1268 1304 1058 1534 1496 2295 1344 6614 1323 1383 1233 1227
7613-E1 1348 1345 1275 1364 1194 1252 1431 1284 1309 1247 1443 1277 1290 1314 1345 4283 1271 1434 1253 1242 1259 1261 1439 1328 1345 2568 1279 1315 1303 1483 1354 1249 1284 1312 1416 1351 1303 1312 1452 1262 1694 3522 1316 1255 1370 1320 1154 0 1341 1239 1275 1254 1267 1154 1180 1223 1284 1340 1242 1399 1287 1404 1339 1397 1440 1272 1142 1253 1440 1301 1226 1282 1413 1388 1372 1326 1408 1235 1300 1312 1233 1369 1213 1441 1253 1373 1413 1412 1458 1281 1224 1358 2234 1447 1313 4589 1349 1392 1333 1228 1283 1258 1341 1283 1318 1302 1348 1254 1306 1307 1332 1303 1595 3509 1322 1548 1368 1179 3974 1293 1293 1226 1444 1440 1301 1269 1263 1279 1271 1295 1285 1403 1369 1267 1537 1383 1346 1343 1289 1252 1283 1343 1319 1378 1445 1306 1322 1276 1234 1610 1490 2347 1366 6694 1571 1447 1397 1289
7613-E10 1349 1296 1358 1289 1255 1365 1444 1199 1232 1444 1470 1348 1251 1299 1374 4296 1330 1467 1354 1183 1210 1336 1396 1283 1348 2475 1204 1292 1350 1490 1335 1228 1279 1263 1301 1320 1194 1337 1421 1251 1669 3543 1227 1116 1411 1321 1217 1341 0 1236 1172 1347 1272 1279 1287 1280 1263 1231 1175 1432 1266 1231 1220 1256 1495 1307 1209 1214 1385 1384 1253 1317 1382 1311 1265 1355 1381 1318 1239 1273 1336 1412 1236 1406 1244 1288 1356 1413 1541 1198 1163 1353 2379 1414 1228 4724 1412 1313 1220 1251 1222 1233 1300 1214 1227 1261 1337 1261 1309 1216 1317 1278 1642 3626 1259 1621 1235 1154 3881 1316 1324 1183 1601 1299 1258 1120 1200 1304 1232 1372 1452 1346 1350 1258 1636 1346 1277 1334 1180 1283 1338 1334 1270 1347 1430 1291 1341 1269 1121 1671 1583 2398 1321 6615 1576 1462 1324 1328
7613-E11 1245 1314 1330 1297 1297 1401 1480 1239 1298 1306 1434 1326 1205 1261 1366 4256 1338 1477 1262 1163 1268 1294 1354 1287 1406 2451 1238 1276 1326 1496 1309 1236 1215 1371 1331 1284 1252 1297 1343 1189 1637 3579 1217 1206 1357 1315 1221 1239 1236 0 1278 1307 1260 1201 1247 1264 1325 1289 1277 1354 1348 1351 1236 1278 1497 1313 1275 1230 1377 1298 1237 1313 1410 1301 1285 1377 1415 1250 1253 1271 1304 1424 1292 1428 1310 1316 1492 1377 1577 1292 1219 1379 2405 1442 1252 4736 1258 1369 1296 1245 1322 1289 1246 1268 1235 1225 1335 1247 1353 1312 1249 1432 1696 3650 1273 1651 1269 1182 3883 1244 1254 1151 1573 1391 1314 1202 1196 1300 1244 1386 1390 1434 1356 1254 1650 1326 1283 1352 1282 1353 1248 1316 1308 1349 1450 1341 1333 1299 1255 1709 1563 2416 1281 6717 1492 1564 1324 1292
7613-E12 1331 1310 1288 1231 1191 1373 1426 1175 1192 1350 1448 1400 1113 1197 1316 4248 1376 1405 1256 1235 1270 1326 1342 1303 1422 2501 1230 1190 1330 1498 1255 1192 1345 1265 1351 1296 1242 1265 1375 1223 1697 3543 1137 1258 1323 1275 1211 1275 1172 1278 0 1363 1182 1291 1227 1276 1285 1309 1207 1462 1250 1295 1204 1296 1463 1313 1247 1194 1367 1294 1211 1321 1264 1297 1219 1287 1311 1300 1187 1269 1246 1342 1252 1450 1322 1318 1404 1367 1535 1276 1175 1283 2333 1388 1148 4724 1300 1359 1218 1245 1234 1239 1222 1222 1205 1169 1277 1323 1301 1190 1217 1292 1676 3620 1235 1609 1195 1138 3891 1270 1186 1211 1593 1259 1274 1120 1176 1198 1182 1468 1328 1384 1360 1230 1602 1296 1199 1336 1166 1311 1286 1330 1230 1369 1472 1183 1303 1309 1075 1715 1565 2346 1217 6599 1418 1432 1288 1372
7613-E2 1296 1313 1343 1430 1338 1304 1469 1240 1325 1279 1521 1365 1324 1302 1277 4307 1345 1446 1283 1234 1223 1267 1303 1334 1371 2598 1309 1381 1285 1461 1254 1317 1344 1440 1306 1299 1257 1374 1496 1300 1534 3532 1256 1249 1310 1450 1230 1254 1347 1307 1363 0 1243 1180 1208 1239 1312 1256 1232 1275 1371 1384 1329 1407 1422 1322 1244 1263 1410 1205 1262 1350 1485 1368 1444 1286 1436 1239 1390 1282 1253 1413 1301 1361 1289 1393 1459 1362 1562 1365 1338 1362 2116 1423 1315 4763 1333 1306 1353 1258 1245 1284 1343 1241 1424 1402 1442 1302 1350 1179 1384 1395 1465 3453 1332 1536 1392 1133 3990 1305 1319 1282 1314 1506 1319 1263 1229 1399 1299 1321 1337 1347 1365 1259 1299 1389 1362 1373 1291 1362 1289 1205 1303 1406 1441 1378 1412 1364 1282 1398 1382 2321 1458 6746 1495 1357 1351 1269
